"level","parent","Topic / Item","Count","Average","Min val","Max val","Rate (ms)","Percent","Burst rate","Burst start",
1,"/All Addresses","103.243.224.101",10,,,,0.0000,0.00%,0.0200,31063.032
1,"/All Addresses","94.241.15.141",8,,,,0.0000,0.00%,0.0200,24765.629
1,"/All Addresses","91.211.0.31",8,,,,0.0000,0.00%,0.0200,9745.785
1,"/All Addresses","80.82.66.188",8,,,,0.0000,0.00%,0.0200,52210.536
1,"/All Addresses","60.174.183.110",8,,,,0.0000,0.00%,0.0400,23721.317
1,"/All Addresses","46.229.143.46",8,,,,0.0000,0.00%,0.0200,44289.860
1,"/All Addresses","213.169.53.118",8,,,,0.0000,0.00%,0.0200,75544.652
1,"/All Addresses","176.58.124.35",8,,,,0.0000,0.00%,0.0200,3536.160
1,"/All Addresses","139.162.73.19",8,,,,0.0000,0.00%,0.0300,25837.858
1,"/All Addresses","117.4.192.26",8,,,,0.0000,0.00%,0.0200,22198.544
1,"/All Addresses","117.0.172.162",8,,,,0.0000,0.00%,0.0200,8655.340
1,"/All Addresses","64.89.171.91",7,,,,0.0000,0.00%,0.0200,58281.456
1,"/All Addresses","60.179.13.171",7,,,,0.0000,0.00%,0.0200,64873.775
1,"/All Addresses","49.84.180.166",7,,,,0.0000,0.00%,0.0200,38011.239
1,"/All Addresses","41.234.34.195",7,,,,0.0000,0.00%,0.0200,83756.876
1,"/All Addresses","36.106.108.24",7,,,,0.0000,0.00%,0.0200,53490.663
1,"/All Addresses","27.213.157.78",7,,,,0.0000,0.00%,0.0200,7113.527
1,"/All Addresses","191.84.62.126",7,,,,0.0000,0.00%,0.0200,23765.392
1,"/All Addresses","191.84.177.160",7,,,,0.0000,0.00%,0.0200,38627.554
1,"/All Addresses","191.83.117.7",7,,,,0.0000,0.00%,0.0200,29406.747
1,"/All Addresses","181.25.19.184",7,,,,0.0000,0.00%,0.0200,54554.571
1,"/All Addresses","177.87.213.254",7,,,,0.0000,0.00%,0.0200,33208.012
1,"/All Addresses","171.212.142.123",7,,,,0.0000,0.00%,0.0200,77661.419
1,"/All Addresses","125.42.133.50",7,,,,0.0000,0.00%,0.0200,4676.124
1,"/All Addresses","112.237.219.2",7,,,,0.0000,0.00%,0.0200,44766.113
1,"/All Addresses","112.193.246.66",7,,,,0.0000,0.00%,0.0200,50358.549
1,"/All Addresses","112.193.246.105",7,,,,0.0000,0.00%,0.0200,27298.926
1,"/All Addresses","112.193.179.179",7,,,,0.0000,0.00%,0.0200,1914.404
1,"/All Addresses","112.193.113.211",7,,,,0.0000,0.00%,0.0200,16768.977
1,"/All Addresses","111.201.167.202",7,,,,0.0000,0.00%,0.0200,22469.138
1,"/All Addresses","103.24.176.78",7,,,,0.0000,0.00%,0.0200,23670.067
1,"/All Addresses","85.114.138.223",6,,,,0.0000,0.00%,0.0200,65178.712
1,"/All Addresses","83.103.154.99",6,,,,0.0000,0.00%,0.0200,79476.037
1,"/All Addresses","71.6.146.186",6,,,,0.0000,0.00%,0.0200,23959.851
1,"/All Addresses","59.127.172.48",6,,,,0.0000,0.00%,0.0200,62938.971
1,"/All Addresses","5.101.152.85",6,,,,0.0000,0.00%,0.0200,81127.316
1,"/All Addresses","49.207.9.152",6,,,,0.0000,0.00%,0.0200,64208.019
1,"/All Addresses","45.33.83.148",6,,,,0.0000,0.00%,0.0200,1517.435
1,"/All Addresses","38.123.4.54",6,,,,0.0000,0.00%,0.0200,38298.620
1,"/All Addresses","37.61.221.31",6,,,,0.0000,0.00%,0.0200,7123.511
1,"/All Addresses","37.49.225.152",6,,,,0.0000,0.00%,0.0200,68260.135
1,"/All Addresses","37.49.224.130",6,,,,0.0000,0.00%,0.0200,16993.688
1,"/All Addresses","35.154.18.85",6,,,,0.0000,0.00%,0.0200,86742.164
1,"/All Addresses","27.74.107.91",6,,,,0.0000,0.00%,0.0200,7316.245
1,"/All Addresses","223.17.14.177",6,,,,0.0000,0.00%,0.0200,35365.960
1,"/All Addresses","221.7.137.246",6,,,,0.0000,0.00%,0.0200,81084.250
1,"/All Addresses","219.142.237.211",6,,,,0.0000,0.00%,0.0200,51213.689
1,"/All Addresses","218.206.207.102",6,,,,0.0000,0.00%,0.0200,12838.536
1,"/All Addresses","212.253.83.35",6,,,,0.0000,0.00%,0.0200,17134.146
1,"/All Addresses","203.86.72.12",6,,,,0.0000,0.00%,0.0200,76644.046
1,"/All Addresses","201.50.119.7",6,,,,0.0000,0.00%,0.0200,39214.439
1,"/All Addresses","198.15.70.38",6,,,,0.0000,0.00%,0.0200,53291.806
1,"/All Addresses","194.226.109.21",6,,,,0.0000,0.00%,0.0200,21930.028
1,"/All Addresses","192.99.39.110",6,,,,0.0000,0.00%,0.0200,62678.829
1,"/All Addresses","188.164.202.81",6,,,,0.0000,0.00%,0.0200,55653.647
1,"/All Addresses","186.73.207.18",6,,,,0.0000,0.00%,0.0200,17786.799
1,"/All Addresses","183.60.48.25",6,,,,0.0000,0.00%,0.0200,50302.546
1,"/All Addresses","182.100.67.118",6,,,,0.0000,0.00%,0.0200,16847.845
1,"/All Addresses","176.33.14.29",6,,,,0.0000,0.00%,0.0200,70458.640
1,"/All Addresses","164.77.154.178",6,,,,0.0000,0.00%,0.0200,41172.031
1,"/All Addresses","160.195.114.221",6,,,,0.0000,0.00%,0.0200,14664.471
1,"/All Addresses","158.140.170.5",6,,,,0.0000,0.00%,0.0200,58939.085
1,"/All Addresses","125.132.58.105",6,,,,0.0000,0.00%,0.0200,23043.951
1,"/All Addresses","123.133.65.58",6,,,,0.0000,0.00%,0.0200,16005.407
1,"/All Addresses","122.114.235.82",6,,,,0.0000,0.00%,0.0200,76011.249
1,"/All Addresses","119.130.34.177",6,,,,0.0000,0.00%,0.0200,22280.215
1,"/All Addresses","116.68.197.222",6,,,,0.0000,0.00%,0.0200,32251.489
1,"/All Addresses","1.214.84.11",6,,,,0.0000,0.00%,0.0200,60252.476
1,"/All Addresses","61.0.242.100",5,,,,0.0000,0.00%,0.0200,26432.626
1,"/All Addresses","58.218.213.227",5,,,,0.0000,0.00%,0.0200,11650.107
1,"/All Addresses","122.189.195.2",5,,,,0.0000,0.00%,0.0200,3027.954
1,"/All Addresses","120.194.46.136",5,,,,0.0000,0.00%,0.0200,31655.382
1,"/All Addresses","94.102.51.26",4,,,,0.0000,0.00%,0.0200,74030.816
1,"/All Addresses","91.195.103.169",4,,,,0.0000,0.00%,0.0300,50713.479
1,"/All Addresses","88.235.121.5",4,,,,0.0000,0.00%,0.0200,60876.085
1,"/All Addresses","83.110.103.127",4,,,,0.0000,0.00%,0.0200,12085.810
1,"/All Addresses","82.221.105.6",4,,,,0.0000,0.00%,0.0200,437.472
1,"/All Addresses","80.217.12.170",4,,,,0.0000,0.00%,0.0200,77751.485
1,"/All Addresses","79.173.251.213",4,,,,0.0000,0.00%,0.0200,75662.809
1,"/All Addresses","66.240.236.119",4,,,,0.0000,0.00%,0.0200,30300.283
1,"/All Addresses","64.250.115.187",4,,,,0.0000,0.00%,0.0200,38795.509
1,"/All Addresses","62.244.196.50",4,,,,0.0000,0.00%,0.0200,35101.664
1,"/All Addresses","58.209.57.17",4,,,,0.0000,0.00%,0.0200,44700.296
1,"/All Addresses","36.158.172.20",4,,,,0.0000,0.00%,0.0200,9739.765
1,"/All Addresses","27.36.60.231",4,,,,0.0000,0.00%,0.0200,57877.663
1,"/All Addresses","23.239.64.28",4,,,,0.0000,0.00%,0.0200,7041.398
1,"/All Addresses","222.45.19.132",4,,,,0.0000,0.00%,0.0400,52026.725
1,"/All Addresses","218.59.194.186",4,,,,0.0000,0.00%,0.0200,37600.601
1,"/All Addresses","216.243.31.2",4,,,,0.0000,0.00%,0.0200,59519.331
1,"/All Addresses","199.217.119.213",4,,,,0.0000,0.00%,0.0200,50873.162
1,"/All Addresses","189.5.212.114",4,,,,0.0000,0.00%,0.0200,11591.124
1,"/All Addresses","185.128.43.23",4,,,,0.0000,0.00%,0.0200,11075.079
1,"/All Addresses","184.105.139.106",4,,,,0.0000,0.00%,0.0200,10966.050
1,"/All Addresses","171.232.248.229",4,,,,0.0000,0.00%,0.0200,32913.078
1,"/All Addresses","168.1.128.77",4,,,,0.0000,0.00%,0.0200,27809.474
1,"/All Addresses","168.1.128.53",4,,,,0.0000,0.00%,0.0200,74044.741
1,"/All Addresses","168.1.128.35",4,,,,0.0000,0.00%,0.0200,5198.467
1,"/All Addresses","122.227.254.94",4,,,,0.0000,0.00%,0.0200,3137.800
1,"/All Addresses","120.132.4.36",4,,,,0.0000,0.00%,0.0200,51106.718
1,"/All Addresses","119.204.11.163",4,,,,0.0000,0.00%,0.0200,14945.660
1,"/All Addresses","118.248.21.169",4,,,,0.0000,0.00%,0.0200,56023.172
1,"/All Addresses","115.254.72.170",4,,,,0.0000,0.00%,0.0200,74645.872
1,"/All Addresses","1.34.209.128",4,,,,0.0000,0.00%,0.0200,54116.393
1,"/All Addresses","1.220.91.172",4,,,,0.0000,0.00%,0.0200,18091.122
1,"/All Addresses","91.200.12.160",3,,,,0.0000,0.00%,0.0200,39317.391
1,"/All Addresses","61.219.33.217",3,,,,0.0000,0.00%,0.0200,50443.161
1,"/All Addresses","58.218.199.201",3,,,,0.0000,0.00%,0.0200,71342.380
1,"/All Addresses","46.165.254.130",3,,,,0.0000,0.00%,0.0200,57214.302
1,"/All Addresses","45.76.3.95",3,,,,0.0000,0.00%,0.0200,79207.462
1,"/All Addresses","45.56.91.118",3,,,,0.0000,0.00%,0.0300,14415.140
1,"/All Addresses","45.32.84.140",3,,,,0.0000,0.00%,0.0200,13142.196
1,"/All Addresses","222.131.124.93",3,,,,0.0000,0.00%,0.0200,81267.606
1,"/All Addresses","221.127.192.104",3,,,,0.0000,0.00%,0.0200,4563.658
1,"/All Addresses","220.132.177.181",3,,,,0.0000,0.00%,0.0100,35365.960
1,"/All Addresses","212.129.63.214",3,,,,0.0000,0.00%,0.0200,85982.327
1,"/All Addresses","203.75.56.11",3,,,,0.0000,0.00%,0.0200,40337.775
1,"/All Addresses","202.109.143.101",3,,,,0.0000,0.00%,0.0200,75657.516
1,"/All Addresses","191.96.249.42",3,,,,0.0000,0.00%,0.0200,1139.574
1,"/All Addresses","191.96.249.117",3,,,,0.0000,0.00%,0.0200,11997.809
1,"/All Addresses","185.56.82.14",3,,,,0.0000,0.00%,0.0300,87485.541
1,"/All Addresses","182.72.245.217",3,,,,0.0000,0.00%,0.0200,8079.720
1,"/All Addresses","175.169.248.239",3,,,,0.0000,0.00%,0.0200,20124.832
1,"/All Addresses","167.160.182.11",3,,,,0.0000,0.00%,0.0300,26960.844
1,"/All Addresses","163.172.214.11",3,,,,0.0000,0.00%,0.0200,72180.442
1,"/All Addresses","140.116.65.22",3,,,,0.0000,0.00%,0.0200,2891.372
1,"/All Addresses","139.162.88.20",3,,,,0.0000,0.00%,0.0200,25837.350
1,"/All Addresses","122.224.153.110",3,,,,0.0000,0.00%,0.0200,22023.941
1,"/All Addresses","122.194.229.12",3,,,,0.0000,0.00%,0.0200,87176.661
1,"/All Addresses","117.71.18.20",3,,,,0.0000,0.00%,0.0200,39290.427
1,"/All Addresses","116.31.116.4",3,,,,0.0000,0.00%,0.0200,19757.115
1,"/All Addresses","114.32.58.227",3,,,,0.0000,0.00%,0.0100,14664.471
1,"/All Addresses","112.4.190.197",3,,,,0.0000,0.00%,0.0200,16132.164
1,"/All Addresses","112.169.9.165",3,,,,0.0000,0.00%,0.0200,79842.624
1,"/All Addresses","104.131.141.183",3,,,,0.0000,0.00%,0.0300,87440.584
1,"/All Addresses","103.198.192.34",3,,,,0.0000,0.00%,0.0200,9291.097
1,"/All Addresses","98.15.46.228",2,,,,0.0000,0.00%,0.0200,22315.306
1,"/All Addresses","98.143.148.107",2,,,,0.0000,0.00%,0.0200,11828.827
1,"/All Addresses","98.14.88.159",2,,,,0.0000,0.00%,0.0200,37250.877
1,"/All Addresses","96.80.208.169",2,,,,0.0000,0.00%,0.0200,68554.872
1,"/All Addresses","96.163.29.180",2,,,,0.0000,0.00%,0.0200,75627.194
1,"/All Addresses","95.9.254.27",2,,,,0.0000,0.00%,0.0200,53524.043
1,"/All Addresses","95.65.4.229",2,,,,0.0000,0.00%,0.0200,34787.754
1,"/All Addresses","95.47.218.124",2,,,,0.0000,0.00%,0.0200,20115.678
1,"/All Addresses","95.38.20.190",2,,,,0.0000,0.00%,0.0200,48578.163
1,"/All Addresses","95.31.130.16",2,,,,0.0000,0.00%,0.0200,84793.914
1,"/All Addresses","95.254.104.141",2,,,,0.0000,0.00%,0.0200,55949.771
1,"/All Addresses","95.23.167.181",2,,,,0.0000,0.00%,0.0200,78064.046
1,"/All Addresses","95.165.167.195",2,,,,0.0000,0.00%,0.0200,74780.591
1,"/All Addresses","95.165.147.204",2,,,,0.0000,0.00%,0.0200,8166.635
1,"/All Addresses","94.75.60.202",2,,,,0.0000,0.00%,0.0200,34258.629
1,"/All Addresses","94.71.90.210",2,,,,0.0000,0.00%,0.0200,52552.507
1,"/All Addresses","94.249.60.52",2,,,,0.0000,0.00%,0.0200,64255.011
1,"/All Addresses","94.233.213.42",2,,,,0.0000,0.00%,0.0200,66914.074
1,"/All Addresses","94.178.74.80",2,,,,0.0000,0.00%,0.0200,38787.357
1,"/All Addresses","94.122.132.223",2,,,,0.0000,0.00%,0.0200,32051.289
1,"/All Addresses","93.91.112.97",2,,,,0.0000,0.00%,0.0200,20968.954
1,"/All Addresses","93.174.93.194",2,,,,0.0000,0.00%,0.0200,67075.782
1,"/All Addresses","93.174.93.100",2,,,,0.0000,0.00%,0.0200,525.818
1,"/All Addresses","93.116.222.140",2,,,,0.0000,0.00%,0.0200,53653.287
1,"/All Addresses","92.62.255.88",2,,,,0.0000,0.00%,0.0200,83477.816
1,"/All Addresses","92.45.248.252",2,,,,0.0000,0.00%,0.0200,83037.678
1,"/All Addresses","92.44.44.22",2,,,,0.0000,0.00%,0.0200,76260.441
1,"/All Addresses","92.249.143.63",2,,,,0.0000,0.00%,0.0200,6756.758
1,"/All Addresses","92.115.241.248",2,,,,0.0000,0.00%,0.0200,71463.889
1,"/All Addresses","91.99.69.148",2,,,,0.0000,0.00%,0.0200,16644.761
1,"/All Addresses","91.93.201.250",2,,,,0.0000,0.00%,0.0200,45014.307
1,"/All Addresses","91.215.56.12",2,,,,0.0000,0.00%,0.0200,39452.946
1,"/All Addresses","91.207.218.65",2,,,,0.0000,0.00%,0.0200,43317.518
1,"/All Addresses","91.185.120.57",2,,,,0.0000,0.00%,0.0200,83982.157
1,"/All Addresses","90.37.200.155",2,,,,0.0000,0.00%,0.0200,20561.694
1,"/All Addresses","90.183.71.35",2,,,,0.0000,0.00%,0.0200,53270.562
1,"/All Addresses","89.41.59.234",2,,,,0.0000,0.00%,0.0200,73734.191
1,"/All Addresses","89.36.63.58",2,,,,0.0000,0.00%,0.0200,47912.312
1,"/All Addresses","89.248.162.142",2,,,,0.0000,0.00%,0.0200,623.268
1,"/All Addresses","89.189.19.11",2,,,,0.0000,0.00%,0.0200,14519.201
1,"/All Addresses","89.165.9.73",2,,,,0.0000,0.00%,0.0200,84835.965
1,"/All Addresses","89.122.227.65",2,,,,0.0000,0.00%,0.0200,60347.860
1,"/All Addresses","89.122.209.91",2,,,,0.0000,0.00%,0.0200,79206.334
1,"/All Addresses","89.122.137.199",2,,,,0.0000,0.00%,0.0200,23204.897
1,"/All Addresses","89.121.157.98",2,,,,0.0000,0.00%,0.0200,40932.985
1,"/All Addresses","89.120.87.208",2,,,,0.0000,0.00%,0.0200,24605.671
1,"/All Addresses","88.250.54.80",2,,,,0.0000,0.00%,0.0200,26304.496
1,"/All Addresses","88.250.228.75",2,,,,0.0000,0.00%,0.0200,48319.974
1,"/All Addresses","88.250.209.20",2,,,,0.0000,0.00%,0.0200,59762.702
1,"/All Addresses","88.249.210.104",2,,,,0.0000,0.00%,0.0200,84240.210
1,"/All Addresses","88.249.124.156",2,,,,0.0000,0.00%,0.0200,86904.618
1,"/All Addresses","88.248.84.211",2,,,,0.0000,0.00%,0.0200,27279.754
1,"/All Addresses","88.248.248.146",2,,,,0.0000,0.00%,0.0200,79511.684
1,"/All Addresses","88.248.135.105",2,,,,0.0000,0.00%,0.0200,45317.873
1,"/All Addresses","88.248.112.168",2,,,,0.0000,0.00%,0.0200,12597.847
1,"/All Addresses","88.247.98.109",2,,,,0.0000,0.00%,0.0200,28161.558
1,"/All Addresses","88.247.88.244",2,,,,0.0000,0.00%,0.0200,76562.421
1,"/All Addresses","88.247.186.70",2,,,,0.0000,0.00%,0.0200,26884.549
1,"/All Addresses","88.238.176.13",2,,,,0.0000,0.00%,0.0200,73385.463
1,"/All Addresses","88.238.155.13",2,,,,0.0000,0.00%,0.0200,70508.251
1,"/All Addresses","88.234.80.208",2,,,,0.0000,0.00%,0.0200,39052.917
1,"/All Addresses","88.232.90.181",2,,,,0.0000,0.00%,0.0200,6655.237
1,"/All Addresses","88.159.5.220",2,,,,0.0000,0.00%,0.0200,14212.496
1,"/All Addresses","88.147.160.112",2,,,,0.0000,0.00%,0.0200,82601.470
1,"/All Addresses","88.14.135.115",2,,,,0.0000,0.00%,0.0200,3540.042
1,"/All Addresses","88.125.212.219",2,,,,0.0000,0.00%,0.0200,172.915
1,"/All Addresses","87.9.93.235",2,,,,0.0000,0.00%,0.0200,77736.664
1,"/All Addresses","87.205.7.50",2,,,,0.0000,0.00%,0.0200,53252.101
1,"/All Addresses","87.13.85.117",2,,,,0.0000,0.00%,0.0200,59454.218
1,"/All Addresses","87.12.217.103",2,,,,0.0000,0.00%,0.0200,266.757
1,"/All Addresses","87.111.43.17",2,,,,0.0000,0.00%,0.0200,34967.945
1,"/All Addresses","86.43.75.17",2,,,,0.0000,0.00%,0.0200,46563.008
1,"/All Addresses","86.35.33.228",2,,,,0.0000,0.00%,0.0200,33372.804
1,"/All Addresses","86.35.25.249",2,,,,0.0000,0.00%,0.0200,6762.196
1,"/All Addresses","86.124.66.4",2,,,,0.0000,0.00%,0.0200,4639.960
1,"/All Addresses","85.99.247.72",2,,,,0.0000,0.00%,0.0200,73474.509
1,"/All Addresses","85.99.105.56",2,,,,0.0000,0.00%,0.0200,86921.842
1,"/All Addresses","85.96.181.239",2,,,,0.0000,0.00%,0.0200,24303.840
1,"/All Addresses","85.89.179.246",2,,,,0.0000,0.00%,0.0200,34958.474
1,"/All Addresses","85.25.44.189",2,,,,0.0000,0.00%,0.0200,73743.834
1,"/All Addresses","85.240.138.155",2,,,,0.0000,0.00%,0.0200,79794.784
1,"/All Addresses","85.207.43.2",2,,,,0.0000,0.00%,0.0200,70594.041
1,"/All Addresses","85.192.160.127",2,,,,0.0000,0.00%,0.0200,32706.650
1,"/All Addresses","85.142.60.233",2,,,,0.0000,0.00%,0.0200,24663.362
1,"/All Addresses","85.134.94.24",2,,,,0.0000,0.00%,0.0200,24898.764
1,"/All Addresses","85.105.255.198",2,,,,0.0000,0.00%,0.0200,30735.658
1,"/All Addresses","85.105.244.239",2,,,,0.0000,0.00%,0.0200,62293.728
1,"/All Addresses","85.105.220.43",2,,,,0.0000,0.00%,0.0200,6474.294
1,"/All Addresses","85.105.156.190",2,,,,0.0000,0.00%,0.0200,13456.975
1,"/All Addresses","84.135.55.173",2,,,,0.0000,0.00%,0.0200,65295.910
1,"/All Addresses","83.8.54.230",2,,,,0.0000,0.00%,0.0200,50701.950
1,"/All Addresses","83.66.102.252",2,,,,0.0000,0.00%,0.0200,48185.312
1,"/All Addresses","83.5.46.23",2,,,,0.0000,0.00%,0.0200,67063.989
1,"/All Addresses","83.40.89.191",2,,,,0.0000,0.00%,0.0200,3419.155
1,"/All Addresses","83.31.255.75",2,,,,0.0000,0.00%,0.0200,40115.815
1,"/All Addresses","83.221.206.31",2,,,,0.0000,0.00%,0.0200,79025.819
1,"/All Addresses","83.21.206.223",2,,,,0.0000,0.00%,0.0200,20628.926
1,"/All Addresses","83.10.148.189",2,,,,0.0000,0.00%,0.0200,19148.195
1,"/All Addresses","82.81.98.38",2,,,,0.0000,0.00%,0.0200,68953.661
1,"/All Addresses","82.81.72.6",2,,,,0.0000,0.00%,0.0200,14123.552
1,"/All Addresses","82.78.238.40",2,,,,0.0000,0.00%,0.0200,22554.147
1,"/All Addresses","82.78.176.109",2,,,,0.0000,0.00%,0.0200,62398.873
1,"/All Addresses","82.63.89.40",2,,,,0.0000,0.00%,0.0200,27255.426
1,"/All Addresses","82.59.164.14",2,,,,0.0000,0.00%,0.0200,74934.459
